student_id,student_name,student_city,student_state,student_age,course_code
1,David Lewis,Vadodara,Gujarat,22,1015
2,Bob Garcia,Lucknow,Uttar Pradesh,19,1015
3,James Scott,Faridabad,Haryana,20,1016
4,Aiden Wilson,Vadodara,Gujarat,21,1011
5,Laura Scott,Delhi,Delhi,24,1011
6,Sarah Hall,Hyderabad,Telangana,22,1011
7,Sophia Johnson,Delhi,Delhi,21,1011
8,Sarah Rodriguez,Vadodara,Gujarat,18,1012
9,Jane Martinez,Indore,Madhya Pradesh,22,1016
10,Benjamin Allen,Nagpur,Maharashtra,19,1011
11,Jane Lee,Ludhiana,Punjab,24,1012
12,Mia Clark,Thane,Maharashtra,22,1016
13,Jane Garcia,Bhopal,Madhya Pradesh,24,1011
14,Michael Johnson,Lucknow,Uttar Pradesh,18,1016
15,Daniel Clark,Hyderabad,Telangana,20,1015
16,Kevin Allen,Nagpur,Maharashtra,25,1015
17,Olivia Smith,Indore,Madhya Pradesh,18,1012
18,Jane Johnson,Nagpur,Maharashtra,22,1015
19,David Allen,Vadodara,Gujarat,18,1015
20,Alice Garcia,Nashik,Maharashtra,25,1013
21,Olivia Johnson,Lucknow,Uttar Pradesh,25,1013
22,Mia Martinez,Chennai,Tamil Nadu,20,1014
23,James Young,Jaipur,Rajasthan,20,1011
24,Emily Young,Vadodara,Gujarat,21,1014
25,Mia King,Hyderabad,Telangana,18,1014
26,Mia Walker,Chennai,Tamil Nadu,24,1014
27,Laura Johnson,Jaipur,Rajasthan,24,1011
28,Bob Doe,Chennai,Tamil Nadu,23,1012
29,John King,Pune,Maharashtra,25,1013
30,Olivia Green,Vadodara,Gujarat,19,1016
31,Laura Wilson,Nashik,Maharashtra,20,1011
32,David Scott,Hyderabad,Telangana,22,1011
33,Alice Young,Lucknow,Uttar Pradesh,20,1016
34,Emily Doe,Kolkata,West Bengal,18,1015
35,Emily Wright,Vadodara,Gujarat,23,1011
36,Emily Lewis,Bengaluru,Karnataka,18,1013
37,Aiden Martinez,Delhi,Delhi,21,1011
38,Emily Garcia,Hyderabad,Telangana,20,1011
39,Sophia Smith,Agra,Uttar Pradesh,20,1012
40,James Lee,Thane,Maharashtra,25,1014
41,Ethan Lewis,Chennai,Tamil Nadu,24,1014
42,Olivia Davis,Nashik,Maharashtra,18,1013
43,Sophia Lewis,Pune,Maharashtra,18,1011
44,John Brown,Lucknow,Uttar Pradesh,19,1011
45,Bob Martinez,Nagpur,Maharashtra,19,1011
46,Sophia Wright,Ahmedabad,Gujarat,23,1015
47,Daniel Hall,Nagpur,Maharashtra,23,1013
48,Ethan Walker,Hyderabad,Telangana,24,1013
49,Kevin Scott,Kolkata,West Bengal,24,1014
50,James Lewis,Delhi,Delhi,22,1016
51,Aiden Scott,Bhopal,Madhya Pradesh,24,1015
52,John Wright,Agra,Uttar Pradesh,20,1013
53,Aiden Wright,Delhi,Delhi,18,1014
54,Jane Doe,Chennai,Tamil Nadu,23,1013
55,Isabella Clark,Nashik,Maharashtra,22,1012
56,Kevin Davis,Thane,Maharashtra,25,1012
57,Alice Lewis,Nashik,Maharashtra,22,1014
58,Mia Rodriguez,Mumbai,Maharashtra,23,1013
59,James Rodriguez,Delhi,Delhi,18,1014
60,Olivia Walker,Pune,Maharashtra,20,1016
61,Emily Rodriguez,Indore,Madhya Pradesh,22,1011
62,Sophia Doe,Mumbai,Maharashtra,24,1016
63,Isabella Lee,Lucknow,Uttar Pradesh,21,1015
64,Kevin Young,Vadodara,Gujarat,25,1015
65,Sophia Green,Faridabad,Haryana,18,1011
66,Michael Allen,Pune,Maharashtra,21,1015
67,Bob Brown,Bhopal,Madhya Pradesh,22,1013
68,Daniel Green,Mumbai,Maharashtra,25,1014
69,Isabella Young,Agra,Uttar Pradesh,20,1012
70,Alice Smith,Indore,Madhya Pradesh,24,1012
71,Olivia Clark,Bhopal,Madhya Pradesh,25,1016
72,Sarah Davis,Hyderabad,Telangana,20,1016
